2, Saturday, 09/13/2014,7:46 PM,-,8:00 PM,0,0
2, Saturday, 09/13/2014,8:01 PM,-,8:15 PM,0,0
2, Saturday, 09/13/2014,8:16 PM,-,8:30 PM,0,0
2, Saturday, 09/13/2014,8:31 PM,-,8:45 PM,0,0
2, Saturday, 09/13/2014,8:46 PM,-,9:00 PM,0,0
2, Saturday, 09/13/2014,9:01 PM,-,9:15 PM,0,0
2, Saturday, 09/13/2014,9:16 PM,-,9:30 PM,0,0
2, Saturday, 09/13/2014,9:31 PM,-,9:45 PM,0,0
2, Saturday, 09/13/2014,9:46 PM,-,10:00 PM,0,0
2, Saturday, 09/13/2014,10:01 PM,-,10:15 PM,0,0
2, Saturday, 09/13/2014,10:16 PM,-,10:30 PM,0,0
2, Saturday, 09/13/2014,10:31 PM,-,10:45 PM,0,0
2, Saturday, 09/13/2014,10:46 PM,-,11:00 PM,0,0
2, Saturday, 09/13/2014,11:01 PM,-,11:15 PM,0,0
2, Saturday, 09/13/2014,11:16 PM,-,11:30 PM,0,0
2, Saturday, 09/13/2014,11:31 PM,-,11:45 PM,0,0
2, Saturday, 09/13/2014,11:46 PM,-,12:00 AM,0,0
2, Saturday, 09/13/2014,0, Day Totals:,44,0,"1,892",0
3, Sunday, 09/14/2014,12:01 AM,-,12:15 AM,0,0
3, Sunday, 09/14/2014,11:16 AM,-,11:30 AM,0,18
3, Sunday, 09/14/2014,11:31 AM,-,11:45 AM,3,155
3, Sunday, 09/14/2014,11:46 AM,-,12:00 PM,3,109
3, Sunday, 09/14/2014,12:01 PM,-,12:15 PM,0,103
3, Sunday, 09/14/2014,12:16 PM,-,12:30 PM,0,136
3, Sunday, 09/14/2014,12:31 PM,-,12:45 PM,0,118
3, Sunday, 09/14/2014,12:46 PM,-,1:00 PM,0,91
3, Sunday, 09/14/2014,1:01 PM,-,1:15 PM,0,48
3, Sunday, 09/14/2014,1:16 PM,-,1:30 PM,0,41
3, Sunday, 09/14/2014,1:31 PM,-,1:45 PM,0,0
3, Sunday, 09/14/2014,1:46 PM,-,2:00 PM,0,0
3, Sunday, 09/14/2014,2:01 PM,-,2:15 PM,0,0
3, Sunday, 09/14/2014,2:16 PM,-,2:30 PM,0,0
3, Sunday, 09/14/2014,2:31 PM,-,2:45 PM,0,0
3, Sunday, 09/14/2014,2:46 PM,-,3:00 PM,0,0
3, Sunday, 09/14/2014,3:01 PM,-,3:15 PM,0,0
3, Sunday, 09/14/2014,3:16 PM,-,3:30 PM,0,0
3, Sunday, 09/14/2014,3:31 PM,-,3:45 PM,0,0
3, Sunday, 09/14/2014,3:46 PM,-,4:00 PM,0,0
3, Sunday, 09/14/2014,4:01 PM,-,4:15 PM,0,0
3, Sunday, 09/14/2014,4:16 PM,-,4:30 PM,0,0
3, Sunday, 09/14/2014,4:31 PM,-,4:45 PM,0,0
3, Sunday, 09/14/2014,4:46 PM,-,5:00 PM,0,8
3, Sunday, 09/14/2014,5:01 PM,-,5:15 PM,0,100
3, Sunday, 09/14/2014,5:16 PM,-,5:30 PM,1,79
3, Sunday, 09/14/2014,5:31 PM,-,5:45 PM,0,146
3, Sunday, 09/14/2014,5:46 PM,-,6:00 PM,0,150
3, Sunday, 09/14/2014,6:01 PM,-,6:15 PM,0,166
3, Sunday, 09/14/2014,6:16 PM,-,6:30 PM,0,139
3, Sunday, 09/14/2014,6:31 PM,-,6:45 PM,0,109
3, Sunday, 09/14/2014,6:46 PM,-,7:00 PM,0,86
3, Sunday, 09/14/2014,7:01 PM,-,7:15 PM,0,0
3, Sunday, 09/14/2014,7:16 PM,-,7:30 PM,0,0
3, Sunday, 09/14/2014,7:31 PM,-,7:45 PM,0,0
3, Sunday, 09/14/2014,7:46 PM,-,8:00 PM,0,0
3, Sunday, 09/14/2014,8:01 PM,-,8:15 PM,0,0
3, Sunday, 09/14/2014,8:16 PM,-,8:30 PM,0,0
3, Sunday, 09/14/2014,8:31 PM,-,8:45 PM,0,0
3, Sunday, 09/14/2014,8:46 PM,-,9:00 PM,0,0
3, Sunday, 09/14/2014,9:01 PM,-,9:15 PM,0,0
3, Sunday, 09/14/2014,9:16 PM,-,9:30 PM,0,0
3, Sunday, 09/14/2014,9:31 PM,-,9:45 PM,0,0
3, Sunday, 09/14/2014,9:46 PM,-,10:00 PM,0,0
3, Sunday, 09/14/2014,10:01 PM,-,10:15 PM,0,0
3, Sunday, 09/14/2014,10:16 PM,-,10:30 PM,0,0
3, Sunday, 09/14/2014,10:31 PM,-,10:45 PM,0,0
3, Sunday, 09/14/2014,10:46 PM,-,11:00 PM,0,0
3, Sunday, 09/14/2014,11:01 PM,-,11:15 PM,0,0
3, Sunday, 09/14/2014,11:16 PM,-,11:30 PM,0,0
3, Sunday, 09/14/2014,11:31 PM,-,11:45 PM,0,0
3, Sunday, 09/14/2014,11:46 PM,-,12:00 AM,0,0
3, Sunday, 09/14/2014,0, Day Totals:,0,7,"1,802",0
3, Monday, 09/15/2014,6:46 AM,-,7:00 AM,0,6
3, Monday, 09/15/2014,7:01 AM,-,7:15 AM,0,25
3, Monday, 09/15/2014,7:16 AM,-,7:30 AM,0,46
3, Monday, 09/15/2014,7:31 AM,-,7:45 AM,0,104
3, Monday, 09/15/2014,7:46 AM,-,8:00 AM,2,35
3, Monday, 09/15/2014,8:01 AM,-,8:15 AM,2,39
3, Monday, 09/15/2014,8:16 AM,-,8:30 AM,0,68
3, Monday, 09/15/2014,8:31 AM,-,8:45 AM,1,75
3, Monday, 09/15/2014,8:46 AM,-,9:00 AM,5,53
3, Monday, 09/15/2014,9:01 AM,-,9:15 AM,2,18
3, Monday, 09/15/2014,9:16 AM,-,9:30 AM,1,30
3, Monday, 09/15/2014,9:31 AM,-,9:45 AM,1,34
3, Monday, 09/15/2014,9:46 AM,-,10:00 AM,5,44
3, Monday, 09/15/2014,10:01 AM,-,10:15 AM,0,11
3, Monday, 09/15/2014,10:16 AM,-,10:30 AM,1,3
3, Monday, 09/15/2014,10:31 AM,-,10:45 AM,4,2
3, Monday, 09/15/2014,10:46 AM,-,11:00 AM,12,57
3, Monday, 09/15/2014,11:01 AM,-,11:15 AM,14,71
3, Monday, 09/15/2014,11:16 AM,-,11:30 AM,14,53
3, Monday, 09/15/2014,11:31 AM,-,11:45 AM,13,63
3, Monday, 09/15/2014,11:46 AM,-,12:00 PM,12,234
3, Monday, 09/15/2014,12:01 PM,-,12:15 PM,8,245
3, Monday, 09/15/2014,12:16 PM,-,12:30 PM,6,95
3, Monday, 09/15/2014,12:31 PM,-,12:45 PM,10,81
3, Monday, 09/15/2014,12:46 PM,-,1:00 PM,10,41
3, Monday, 09/15/2014,1:01 PM,-,1:15 PM,11,68
3, Monday, 09/15/2014,1:16 PM,-,1:30 PM,6,58
3, Monday, 09/15/2014,1:31 PM,-,1:45 PM,2,3
3, Monday, 09/15/2014,1:46 PM,-,2:00 PM,0,5
3, Monday, 09/15/2014,2:01 PM,-,2:15 PM,5,5
3, Monday, 09/15/2014,2:16 PM,-,2:30 PM,1,5
3, Monday, 09/15/2014,2:31 PM,-,2:45 PM,0,0
3, Monday, 09/15/2014,2:46 PM,-,3:00 PM,1,2
3, Monday, 09/15/2014,3:01 PM,-,3:15 PM,1,9
3, Monday, 09/15/2014,3:16 PM,-,3:30 PM,2,0
3, Monday, 09/15/2014,3:31 PM,-,3:45 PM,4,5
3, Monday, 09/15/2014,3:46 PM,-,4:00 PM,1,8
3, Monday, 09/15/2014,4:01 PM,-,4:15 PM,2,2
3, Monday, 09/15/2014,4:16 PM,-,4:30 PM,4,5
3, Monday, 09/15/2014,4:31 PM,-,4:45 PM,3,12
3, Monday, 09/15/2014,4:46 PM,-,5:00 PM,1,15
3, Monday, 09/15/2014,5:01 PM,-,5:15 PM,5,69
3, Monday, 09/15/2014,5:16 PM,-,5:30 PM,12,73
3, Monday, 09/15/2014,5:31 PM,-,5:45 PM,6,90
3, Monday, 09/15/2014,5:46 PM,-,6:00 PM,5,101
3, Monday, 09/15/2014,6:01 PM,-,6:15 PM,7,223
3, Monday, 09/15/2014,6:16 PM,-,6:30 PM,8,135
3, Monday, 09/15/2014,6:31 PM,-,6:45 PM,8,88
3, Monday, 09/15/2014,6:46 PM,-,7:00 PM,7,148
3, Monday, 09/15/2014,7:01 PM,-,7:15 PM,6,102
3, Monday, 09/15/2014,7:16 PM,-,7:30 PM,5,48
3, Monday, 09/15/2014,7:31 PM,-,7:45 PM,4,23
3, Monday, 09/15/2014,7:46 PM,-,8:00 PM,7,25
3, Monday, 09/15/2014,8:01 PM,-,8:15 PM,0,1
3, Monday, 09/15/2014,8:16 PM,-,8:30 PM,0,0
3, Monday, 09/15/2014,8:31 PM,-,8:45 PM,0,0
3, Monday, 09/15/2014,8:46 PM,-,9:00 PM,0,0
3, Monday, 09/15/2014,9:01 PM,-,9:15 PM,0,0
3, Monday, 09/15/2014,9:16 PM,-,9:30 PM,0,0
3, Monday, 09/15/2014,9:31 PM,-,9:45 PM,0,0
3, Monday, 09/15/2014,9:46 PM,-,10:00 PM,0,0
3, Monday, 09/15/2014,10:01 PM,-,10:15 PM,0,0
3, Monday, 09/15/2014,10:16 PM,-,10:30 PM,0,0
3, Monday, 09/15/2014,10:31 PM,-,10:45 PM,0,0
3, Monday, 09/15/2014,10:46 PM,-,11:00 PM,0,0
3, Monday, 09/15/2014,11:01 PM,-,11:15 PM,0,0
3, Monday, 09/15/2014,11:16 PM,-,11:30 PM,0,0
3, Monday, 09/15/2014,11:31 PM,-,11:45 PM,0,0
3, Monday, 09/15/2014,11:46 PM,-,12:00 AM,0,0
3, Monday, 09/15/2014,0, Day Totals:,0,247,"2,861",0
3, Tuesday, 09/16/2014,6:46 AM,-,7:00 AM,0,6
3, Tuesday, 09/16/2014,7:01 AM,-,7:15 AM,0,24
3, Tuesday, 09/16/2014,7:16 AM,-,7:30 AM,0,55
3, Tuesday, 09/16/2014,7:31 AM,-,7:45 AM,2,101
3, Tuesday, 09/16/2014,7:46 AM,-,8:00 AM,4,51
3, Tuesday, 09/16/2014,8:01 AM,-,8:15 AM,4,51
3, Tuesday, 09/16/2014,8:16 AM,-,8:30 AM,0,31
3, Tuesday, 09/16/2014,8:31 AM,-,8:45 AM,1,31
3, Tuesday, 09/16/2014,8:46 AM,-,9:00 AM,0,24
3, Tuesday, 09/16/2014,9:01 AM,-,9:15 AM,0,20
3, Tuesday, 09/16/2014,9:16 AM,-,9:30 AM,1,40
3, Tuesday, 09/16/2014,9:31 AM,-,9:45 AM,2,35
3, Tuesday, 09/16/2014,9:46 AM,-,10:00 AM,7,62
3, Tuesday, 09/16/2014,10:01 AM,-,10:15 AM,4,25
3, Tuesday, 09/16/2014,10:16 AM,-,10:30 AM,1,5
3, Tuesday, 09/16/2014,10:31 AM,-,10:45 AM,2,7
3, Tuesday, 09/16/2014,10:46 AM,-,11:00 AM,8,48
3, Tuesday, 09/16/2014,11:01 AM,-,11:15 AM,11,59
3, Tuesday, 09/16/2014,11:16 AM,-,11:30 AM,35,113
3, Tuesday, 09/16/2014,11:31 AM,-,11:45 AM,16,159
3, Tuesday, 09/16/2014,11:46 AM,-,12:00 PM,21,223
3, Tuesday, 09/16/2014,12:01 PM,-,12:15 PM,11,139
3, Tuesday, 09/16/2014,12:16 PM,-,12:30 PM,6,81
3, Tuesday, 09/16/2014,12:31 PM,-,12:45 PM,12,63
3, Tuesday, 09/16/2014,12:46 PM,-,1:00 PM,7,32
3, Tuesday, 09/16/2014,1:01 PM,-,1:15 PM,11,85
3, Tuesday, 09/16/2014,1:16 PM,-,1:30 PM,2,32
3, Tuesday, 09/16/2014,1:31 PM,-,1:45 PM,0,6
3, Tuesday, 09/16/2014,1:46 PM,-,2:00 PM,2,2
3, Tuesday, 09/16/2014,2:01 PM,-,2:15 PM,3,13
3, Tuesday, 09/16/2014,2:16 PM,-,2:30 PM,2,8
3, Tuesday, 09/16/2014,2:31 PM,-,2:45 PM,2,5
3, Tuesday, 09/16/2014,2:46 PM,-,3:00 PM,1,1
3, Tuesday, 09/16/2014,3:01 PM,-,3:15 PM,2,2
3, Tuesday, 09/16/2014,3:16 PM,-,3:30 PM,0,1
3, Tuesday, 09/16/2014,3:31 PM,-,3:45 PM,2,6
3, Tuesday, 09/16/2014,3:46 PM,-,4:00 PM,3,1
3, Tuesday, 09/16/2014,4:01 PM,-,4:15 PM,5,8
3, Tuesday, 09/16/2014,4:16 PM,-,4:30 PM,4,3
3, Tuesday, 09/16/2014,4:31 PM,-,4:45 PM,0,1
3, Tuesday, 09/16/2014,4:46 PM,-,5:00 PM,2,27
3, Tuesday, 09/16/2014,5:01 PM,-,5:15 PM,2,83
3, Tuesday, 09/16/2014,5:16 PM,-,5:30 PM,6,84
3, Tuesday, 09/16/2014,5:31 PM,-,5:45 PM,8,84
3, Tuesday, 09/16/2014,5:46 PM,-,6:00 PM,13,82
3, Tuesday, 09/16/2014,6:01 PM,-,6:15 PM,10,167
3, Tuesday, 09/16/2014,6:16 PM,-,6:30 PM,7,114
3, Tuesday, 09/16/2014,6:31 PM,-,6:45 PM,7,101
3, Tuesday, 09/16/2014,6:46 PM,-,7:00 PM,10,84
3, Tuesday, 09/16/2014,7:01 PM,-,7:15 PM,8,96
3, Tuesday, 09/16/2014,7:16 PM,-,7:30 PM,13,86
3, Tuesday, 09/16/2014,7:31 PM,-,7:45 PM,4,80
3, Tuesday, 09/16/2014,7:46 PM,-,8:00 PM,3,21
3, Tuesday, 09/16/2014,8:01 PM,-,8:15 PM,0,0
3, Tuesday, 09/16/2014,8:16 PM,-,8:30 PM,0,0
3, Tuesday, 09/16/2014,8:31 PM,-,8:45 PM,0,0
3, Tuesday, 09/16/2014,8:46 PM,-,9:00 PM,0,0
3, Tuesday, 09/16/2014,9:01 PM,-,9:15 PM,0,0
3, Tuesday, 09/16/2014,9:16 PM,-,9:30 PM,0,0
3, Tuesday, 09/16/2014,9:31 PM,-,9:45 PM,0,0
3, Tuesday, 09/16/2014,9:46 PM,-,10:00 PM,0,0
3, Tuesday, 09/16/2014,10:01 PM,-,10:15 PM,0,0
3, Tuesday, 09/16/2014,10:16 PM,-,10:30 PM,0,0
3, Tuesday, 09/16/2014,10:31 PM,-,10:45 PM,0,0
3, Tuesday, 09/16/2014,0, Day Totals:,0,287,"2,768",0
3, Wednesday, 09/17/2014,6:46 AM,-,7:00 AM,0,7
3, Wednesday, 09/17/2014,7:01 AM,-,7:15 AM,2,24
3, Wednesday, 09/17/2014,7:16 AM,-,7:30 AM,1,51
3, Wednesday, 09/17/2014,7:31 AM,-,7:45 AM,0,89
3, Wednesday, 09/17/2014,7:46 AM,-,8:00 AM,0,36
3, Wednesday, 09/17/2014,8:01 AM,-,8:15 AM,2,35
3, Wednesday, 09/17/2014,8:16 AM,-,8:30 AM,0,60
3, Wednesday, 09/17/2014,8:31 AM,-,8:45 AM,1,94
3, Wednesday, 09/17/2014,8:46 AM,-,9:00 AM,7,51
3, Wednesday, 09/17/2014,9:01 AM,-,9:15 AM,1,20
3, Wednesday, 09/17/2014,9:16 AM,-,9:30 AM,1,19
3, Wednesday, 09/17/2014,9:31 AM,-,9:45 AM,2,30
3, Wednesday, 09/17/2014,9:46 AM,-,10:00 AM,7,53
3, Wednesday, 09/17/2014,10:01 AM,-,10:15 AM,0,18
3, Wednesday, 09/17/2014,10:16 AM,-,10:30 AM,1,5
3, Wednesday, 09/17/2014,10:31 AM,-,10:45 AM,5,8
3, Wednesday, 09/17/2014,10:46 AM,-,11:00 AM,15,66
3, Wednesday, 09/17/2014,11:01 AM,-,11:15 AM,18,83
3, Wednesday, 09/17/2014,11:16 AM,-,11:30 AM,12,60
3, Wednesday, 09/17/2014,11:31 AM,-,11:45 AM,8,65
3, Wednesday, 09/17/2014,11:46 AM,-,12:00 PM,14,216
3, Wednesday, 09/17/2014,12:01 PM,-,12:15 PM,15,206
3, Wednesday, 09/17/2014,12:16 PM,-,12:30 PM,4,157
3, Wednesday, 09/17/2014,12:31 PM,-,12:45 PM,3,111
3, Wednesday, 09/17/2014,12:46 PM,-,1:00 PM,3,45
3, Wednesday, 09/17/2014,1:01 PM,-,1:15 PM,7,34
3, Wednesday, 09/17/2014,1:16 PM,-,1:30 PM,1,22
3, Wednesday, 09/17/2014,1:31 PM,-,1:45 PM,3,6
3, Wednesday, 09/17/2014,1:46 PM,-,2:00 PM,2,5
3, Wednesday, 09/17/2014,2:01 PM,-,2:15 PM,7,6
3, Wednesday, 09/17/2014,2:16 PM,-,2:30 PM,0,4
3, Wednesday, 09/17/2014,2:31 PM,-,2:45 PM,1,0
3, Wednesday, 09/17/2014,2:46 PM,-,3:00 PM,0,1
3, Wednesday, 09/17/2014,3:01 PM,-,3:15 PM,4,8
3, Wednesday, 09/17/2014,3:16 PM,-,3:30 PM,0,2
3, Wednesday, 09/17/2014,3:31 PM,-,3:45 PM,4,11
3, Wednesday, 09/17/2014,3:46 PM,-,4:00 PM,4,5
3, Wednesday, 09/17/2014,4:01 PM,-,4:15 PM,4,10
3, Wednesday, 09/17/2014,4:16 PM,-,4:30 PM,1,9
3, Wednesday, 09/17/2014,4:31 PM,-,4:45 PM,5,3
3, Wednesday, 09/17/2014,4:46 PM,-,5:00 PM,6,14
3, Wednesday, 09/17/2014,5:01 PM,-,5:15 PM,14,97
3, Wednesday, 09/17/2014,5:16 PM,-,5:30 PM,11,76
3, Wednesday, 09/17/2014,5:31 PM,-,5:45 PM,8,81
3, Wednesday, 09/17/2014,5:46 PM,-,6:00 PM,8,82
3, Wednesday, 09/17/2014,6:01 PM,-,6:15 PM,7,154
3, Wednesday, 09/17/2014,6:16 PM,-,6:30 PM,6,138
3, Wednesday, 09/17/2014,6:31 PM,-,6:45 PM,4,134
3, Wednesday, 09/17/2014,6:46 PM,-,7:00 PM,13,96
3, Wednesday, 09/17/2014,7:01 PM,-,7:15 PM,6,101
3, Wednesday, 09/17/2014,7:16 PM,-,7:30 PM,8,46
3, Wednesday, 09/17/2014,7:31 PM,-,7:45 PM,7,64
3, Wednesday, 09/17/2014,7:46 PM,-,8:00 PM,10,20
3, Wednesday, 09/17/2014,8:01 PM,-,8:15 PM,0,0
3, Wednesday, 09/17/2014,8:16 PM,-,8:30 PM,0,0
3, Wednesday, 09/17/2014,8:31 PM,-,8:45 PM,0,0
3, Wednesday, 09/17/2014,8:46 PM,-,9:00 PM,0,0
3, Wednesday, 09/17/2014,9:01 PM,-,9:15 PM,0,0
3, Wednesday, 09/17/2014,9:16 PM,-,9:30 PM,0,0
3, Wednesday, 09/17/2014,9:31 PM,-,9:45 PM,0,0
3, Wednesday, 09/17/2014,9:46 PM,-,10:00 PM,0,0
3, Wednesday, 09/17/2014,10:01 PM,-,10:15 PM,0,0
3, Wednesday, 09/17/2014,10:16 PM,-,10:30 PM,0,0
3, Wednesday, 09/17/2014,10:31 PM,-,10:45 PM,0,0
3, Wednesday, 09/17/2014,10:46 PM,-,11:00 PM,0,0
3, Wednesday, 09/17/2014,11:01 PM,-,11:15 PM,0,0
3, Wednesday, 09/17/2014,11:16 PM,-,11:30 PM,0,0
3, Wednesday, 09/17/2014,11:31 PM,-,11:45 PM,0,0
3, Wednesday, 09/17/2014,11:46 PM,-,12:00 AM,0,0
3, Wednesday, 09/17/2014,0, Day Totals:,0,273,"2,838",0
3, Thursday, 09/18/2014,6:46 AM,-,7:00 AM,0,5
3, Thursday, 09/18/2014,7:01 AM,-,7:15 AM,1,16
3, Thursday, 09/18/2014,7:16 AM,-,7:30 AM,1,44
3, Thursday, 09/18/2014,7:31 AM,-,7:45 AM,1,79
3, Thursday, 09/18/2014,7:46 AM,-,8:00 AM,1,66
3, Thursday, 09/18/2014,8:01 AM,-,8:15 AM,1,55
3, Thursday, 09/18/2014,8:16 AM,-,8:30 AM,1,21
3, Thursday, 09/18/2014,8:31 AM,-,8:45 AM,1,14
3, Thursday, 09/18/2014,8:46 AM,-,9:00 AM,1,31
3, Thursday, 09/18/2014,9:01 AM,-,9:15 AM,2,26
3, Thursday, 09/18/2014,9:16 AM,-,9:30 AM,0,39
3, Thursday, 09/18/2014,9:31 AM,-,9:45 AM,1,53
3, Thursday, 09/18/2014,9:46 AM,-,10:00 AM,10,71
3, Thursday, 09/18/2014,10:01 AM,-,10:15 AM,4,14
3, Thursday, 09/18/2014,10:16 AM,-,10:30 AM,1,3
3, Thursday, 09/18/2014,10:31 AM,-,10:45 AM,1,8
3, Thursday, 09/18/2014,10:46 AM,-,11:00 AM,9,35
3, Thursday, 09/18/2014,11:01 AM,-,11:15 AM,10,89
3, Thursday, 09/18/2014,11:16 AM,-,11:30 AM,15,136
3, Thursday, 09/18/2014,11:31 AM,-,11:45 AM,16,206
3, Thursday, 09/18/2014,11:46 AM,-,12:00 PM,16,165
3, Thursday, 09/18/2014,12:01 PM,-,12:15 PM,14,149
3, Thursday, 09/18/2014,12:16 PM,-,12:30 PM,6,83
3, Thursday, 09/18/2014,12:31 PM,-,12:45 PM,6,87
3, Thursday, 09/18/2014,12:46 PM,-,1:00 PM,6,72
3, Thursday, 09/18/2014,1:01 PM,-,1:15 PM,5,50
3, Thursday, 09/18/2014,1:16 PM,-,1:30 PM,2,17
3, Thursday, 09/18/2014,1:31 PM,-,1:45 PM,4,12
3, Thursday, 09/18/2014,1:46 PM,-,2:00 PM,1,3
3, Thursday, 09/18/2014,2:01 PM,-,2:15 PM,2,9
3, Thursday, 09/18/2014,2:16 PM,-,2:30 PM,4,5
3, Thursday, 09/18/2014,2:31 PM,-,2:45 PM,0,2
3, Thursday, 09/18/2014,2:46 PM,-,3:00 PM,1,3
3, Thursday, 09/18/2014,3:01 PM,-,3:15 PM,0,7
3, Thursday, 09/18/2014,3:16 PM,-,3:30 PM,1,3
3, Thursday, 09/18/2014,3:31 PM,-,3:45 PM,2,2
3, Thursday, 09/18/2014,3:46 PM,-,4:00 PM,0,3
3, Thursday, 09/18/2014,4:01 PM,-,4:15 PM,1,3
3, Thursday, 09/18/2014,4:16 PM,-,4:30 PM,1,7
3, Thursday, 09/18/2014,4:31 PM,-,4:45 PM,3,7
3, Thursday, 09/18/2014,4:46 PM,-,5:00 PM,5,27
3, Thursday, 09/18/2014,5:01 PM,-,5:15 PM,18,106
3, Thursday, 09/18/2014,5:16 PM,-,5:30 PM,7,49
3, Thursday, 09/18/2014,5:31 PM,-,5:45 PM,9,93
3, Thursday, 09/18/2014,5:46 PM,-,6:00 PM,9,133
3, Thursday, 09/18/2014,6:01 PM,-,6:15 PM,5,114
3, Thursday, 09/18/2014,6:16 PM,-,6:30 PM,9,138
3, Thursday, 09/18/2014,6:31 PM,-,6:45 PM,5,153
3, Thursday, 09/18/2014,6:46 PM,-,7:00 PM,4,118
3, Thursday, 09/18/2014,7:01 PM,-,7:15 PM,8,71
3, Thursday, 09/18/2014,7:16 PM,-,7:30 PM,7,39
3, Thursday, 09/18/2014,7:31 PM,-,7:45 PM,11,18
3, Thursday, 09/18/2014,7:46 PM,-,8:00 PM,4,18
3, Thursday, 09/18/2014,8:01 PM,-,8:15 PM,0,0
3, Thursday, 09/18/2014,8:16 PM,-,8:30 PM,0,0
3, Thursday, 09/18/2014,8:31 PM,-,8:45 PM,0,0
3, Thursday, 09/18/2014,8:46 PM,-,9:00 PM,0,0
3, Thursday, 09/18/2014,9:01 PM,-,9:15 PM,0,0
3, Thursday, 09/18/2014,9:16 PM,-,9:30 PM,0,0
3, Thursday, 09/18/2014,9:31 PM,-,9:45 PM,0,0
3, Thursday, 09/18/2014,9:46 PM,-,10:00 PM,0,0
3, Thursday, 09/18/2014,10:01 PM,-,10:15 PM,0,0
3, Thursday, 09/18/2014,10:16 PM,-,10:30 PM,0,0
3, Thursday, 09/18/2014,10:31 PM,-,10:45 PM,0,0
3, Thursday, 09/18/2014,10:46 PM,-,11:00 PM,0,0
3, Thursday, 09/18/2014,11:01 PM,-,11:15 PM,0,0
3, Thursday, 09/18/2014,11:16 PM,-,11:30 PM,0,0
3, Thursday, 09/18/2014,11:31 PM,-,11:45 PM,0,0
3, Thursday, 09/18/2014,11:46 PM,-,12:00 AM,0,0
3, Thursday, 09/18/2014,0, Day Totals:,1,253,"2,777",0
3, Friday, 09/19/2014,6:46 AM,-,7:00 AM,0,8
3, Friday, 09/19/2014,7:01 AM,-,7:15 AM,2,28
3, Friday, 09/19/2014,7:16 AM,-,7:30 AM,1,48
3, Friday, 09/19/2014,7:31 AM,-,7:45 AM,1,80
3, Friday, 09/19/2014,7:46 AM,-,8:00 AM,0,26
3, Friday, 09/19/2014,8:01 AM,-,8:15 AM,2,26
3, Friday, 09/19/2014,8:16 AM,-,8:30 AM,0,73
3, Friday, 09/19/2014,8:31 AM,-,8:45 AM,7,79
3, Friday, 09/19/2014,8:46 AM,-,9:00 AM,6,67
3, Friday, 09/19/2014,9:01 AM,-,9:15 AM,1,12
3, Friday, 09/19/2014,9:16 AM,-,9:30 AM,1,25
3, Friday, 09/19/2014,9:31 AM,-,9:45 AM,4,42
3, Friday, 09/19/2014,9:46 AM,-,10:00 AM,16,44
3, Friday, 09/19/2014,10:01 AM,-,10:15 AM,3,12
3, Friday, 09/19/2014,10:16 AM,-,10:30 AM,0,5
3, Friday, 09/19/2014,10:31 AM,-,10:45 AM,2,5
3, Friday, 09/19/2014,10:46 AM,-,11:00 AM,17,46
3, Friday, 09/19/2014,11:01 AM,-,11:15 AM,13,57
3, Friday, 09/19/2014,11:16 AM,-,11:30 AM,8,88
3, Friday, 09/19/2014,11:31 AM,-,11:45 AM,10,67
3, Friday, 09/19/2014,11:46 AM,-,12:00 PM,18,219
3, Friday, 09/19/2014,12:01 PM,-,12:15 PM,17,204
3, Friday, 09/19/2014,12:16 PM,-,12:30 PM,15,105
3, Friday, 09/19/2014,12:31 PM,-,12:45 PM,9,100
3, Friday, 09/19/2014,12:46 PM,-,1:00 PM,12,42
3, Friday, 09/19/2014,1:01 PM,-,1:15 PM,7,42
3, Friday, 09/19/2014,1:16 PM,-,1:30 PM,6,50
3, Friday, 09/19/2014,1:31 PM,-,1:45 PM,1,9
3, Friday, 09/19/2014,1:46 PM,-,2:00 PM,2,3
3, Friday, 09/19/2014,2:01 PM,-,2:15 PM,6,9
3, Friday, 09/19/2014,2:16 PM,-,2:30 PM,2,3
3, Friday, 09/19/2014,2:31 PM,-,2:45 PM,4,1
3, Friday, 09/19/2014,2:46 PM,-,3:00 PM,1,4
3, Friday, 09/19/2014,3:01 PM,-,3:15 PM,4,3
3, Friday, 09/19/2014,3:16 PM,-,3:30 PM,7,2
3, Friday, 09/19/2014,3:31 PM,-,3:45 PM,5,3
3, Friday, 09/19/2014,3:46 PM,-,4:00 PM,9,6
3, Friday, 09/19/2014,4:01 PM,-,4:15 PM,3,3
3, Friday, 09/19/2014,4:16 PM,-,4:30 PM,4,5
3, Friday, 09/19/2014,4:31 PM,-,4:45 PM,1,1
3, Friday, 09/19/2014,4:46 PM,-,5:00 PM,8,10
3, Friday, 09/19/2014,5:01 PM,-,5:15 PM,6,40
3, Friday, 09/19/2014,5:16 PM,-,5:30 PM,11,50
3, Friday, 09/19/2014,5:31 PM,-,5:45 PM,6,54
3, Friday, 09/19/2014,5:46 PM,-,6:00 PM,11,94
3, Friday, 09/19/2014,6:01 PM,-,6:15 PM,10,142
3, Friday, 09/19/2014,6:16 PM,-,6:30 PM,9,96
3, Friday, 09/19/2014,6:31 PM,-,6:45 PM,10,127
3, Friday, 09/19/2014,6:46 PM,-,7:00 PM,8,169
3, Friday, 09/19/2014,7:01 PM,-,7:15 PM,0,24
3, Friday, 09/19/2014,7:16 PM,-,7:30 PM,0,0
3, Friday, 09/19/2014,7:31 PM,-,7:45 PM,0,0
3, Friday, 09/19/2014,7:46 PM,-,8:00 PM,0,0
