Sunday, 09/21/2014,02:31 PM,-,02:45 PM,0,0
Sunday, 09/21/2014,02:46 PM,-,03:00 PM,0,0
Sunday, 09/21/2014,03:01 PM,-,03:15 PM,0,0
Sunday, 09/21/2014,03:16 PM,-,03:30 PM,0,0
Sunday, 09/21/2014,03:31 PM,-,03:45 PM,0,0
Sunday, 09/21/2014,03:46 PM,-,04:00 PM,0,0
Sunday, 09/21/2014,04:01 PM,-,04:15 PM,0,0
Sunday, 09/21/2014,04:16 PM,-,04:30 PM,0,0
Sunday, 09/21/2014,04:31 PM,-,04:45 PM,0,0
Sunday, 09/21/2014,04:46 PM,-,05:00 PM,0,1
Sunday, 09/21/2014,05:01 PM,-,05:15 PM,0,165
Sunday, 09/21/2014,05:16 PM,-,05:30 PM,0,102
Sunday, 09/21/2014,05:31 PM,-,05:45 PM,0,98
Sunday, 09/21/2014,05:46 PM,-,06:00 PM,0,138
Sunday, 09/21/2014,06:01 PM,-,06:15 PM,0,216
Sunday, 09/21/2014,06:16 PM,-,06:30 PM,0,134
Sunday, 09/21/2014,06:31 PM,-,06:45 PM,0,89
Sunday, 09/21/2014,06:46 PM,-,07:00 PM,0,52
Sunday, 09/21/2014,07:01 PM,-,07:15 PM,0,39
Sunday, 09/21/2014,07:16 PM,-,07:30 PM,0,0
Sunday, 09/21/2014,07:31 PM,-,07:45 PM,0,0
Sunday, 09/21/2014,07:46 PM,-,08:00 PM,0,0
Sunday, 09/21/2014,08:01 PM,-,08:15 PM,0,0
Sunday, 09/21/2014,08:16 PM,-,08:30 PM,0,0
Sunday, 09/21/2014,08:31 PM,-,08:45 PM,0,0
Sunday, 09/21/2014,08:46 PM,-,09:00 PM,0,0
Sunday, 09/21/2014,09:01 PM,-,09:15 PM,0,0
Sunday, 09/21/2014,09:16 PM,-,09:30 PM,0,0
Sunday, 09/21/2014,09:31 PM,-,09:45 PM,0,0
Sunday, 09/21/2014,09:46 PM,-,10:00 PM,0,0
Sunday, 09/21/2014,10:01 PM,-,10:15 PM,0,0
Sunday, 09/21/2014,10:16 PM,-,10:30 PM,0,0
Sunday, 09/21/2014,10:31 PM,-,10:45 PM,0,0
Sunday, 09/21/2014,10:46 PM,-,11:00 PM,0,0
Sunday, 09/21/2014,11:01 PM,-,11:15 PM,0,0
Sunday, 09/21/2014,11:16 PM,-,11:30 PM,0,0
Sunday, 09/21/2014,11:31 PM,-,11:45 PM,0,0
Sunday, 09/21/2014,11:46 PM,-,12:00 AM,0,0
Sunday, 09/21/2014,0, Day Totals:,0,0,"1,945",0
Monday, 09/22/2014,06:46 AM,-,07:00 AM,0,5
Monday, 09/22/2014,07:01 AM,-,07:15 AM,1,47
Monday, 09/22/2014,07:16 AM,-,07:30 AM,1,44
Monday, 09/22/2014,07:31 AM,-,07:45 AM,1,99
Monday, 09/22/2014,07:46 AM,-,08:00 AM,2,28
Monday, 09/22/2014,08:01 AM,-,08:15 AM,1,41
Monday, 09/22/2014,08:16 AM,-,08:30 AM,0,75
Monday, 09/22/2014,08:31 AM,-,08:45 AM,1,82
Monday, 09/22/2014,08:46 AM,-,09:00 AM,12,59
Monday, 09/22/2014,09:01 AM,-,09:15 AM,1,21
Monday, 09/22/2014,09:16 AM,-,09:30 AM,1,23
Monday, 09/22/2014,09:31 AM,-,09:45 AM,0,24
Monday, 09/22/2014,09:46 AM,-,10:00 AM,2,44
Monday, 09/22/2014,10:01 AM,-,10:15 AM,0,13
Monday, 09/22/2014,10:16 AM,-,10:30 AM,3,2
Monday, 09/22/2014,10:31 AM,-,10:45 AM,4,4
Monday, 09/22/2014,10:46 AM,-,11:00 AM,9,44
Monday, 09/22/2014,11:01 AM,-,11:15 AM,21,112
Monday, 09/22/2014,11:16 AM,-,11:30 AM,8,75
Monday, 09/22/2014,11:31 AM,-,11:45 AM,7,78
Monday, 09/22/2014,11:46 AM,-,12:00 PM,15,204
Monday, 09/22/2014,12:01 PM,-,12:15 PM,12,263
Monday, 09/22/2014,12:16 PM,-,12:30 PM,8,111
Monday, 09/22/2014,12:31 PM,-,12:45 PM,11,84
Monday, 09/22/2014,12:46 PM,-,01:00 PM,9,58
Monday, 09/22/2014,01:01 PM,-,01:15 PM,9,53
Monday, 09/22/2014,01:16 PM,-,01:30 PM,4,14
Monday, 09/22/2014,01:31 PM,-,01:45 PM,3,7
Monday, 09/22/2014,01:46 PM,-,02:00 PM,0,3
Monday, 09/22/2014,02:01 PM,-,02:15 PM,6,11
Monday, 09/22/2014,02:16 PM,-,02:30 PM,1,2
Monday, 09/22/2014,02:31 PM,-,02:45 PM,0,1
Monday, 09/22/2014,02:46 PM,-,03:00 PM,0,1
Monday, 09/22/2014,03:01 PM,-,03:15 PM,2,5
Monday, 09/22/2014,03:16 PM,-,03:30 PM,0,0
Monday, 09/22/2014,03:31 PM,-,03:45 PM,0,2
Monday, 09/22/2014,03:46 PM,-,04:00 PM,1,2
Monday, 09/22/2014,04:01 PM,-,04:15 PM,3,14
Monday, 09/22/2014,04:16 PM,-,04:30 PM,1,3
Monday, 09/22/2014,04:31 PM,-,04:45 PM,3,4
Monday, 09/22/2014,04:46 PM,-,05:00 PM,5,31
Monday, 09/22/2014,05:01 PM,-,05:15 PM,12,96
Monday, 09/22/2014,05:16 PM,-,05:30 PM,8,70
Monday, 09/22/2014,05:31 PM,-,05:45 PM,3,86
Monday, 09/22/2014,05:46 PM,-,06:00 PM,6,92
Monday, 09/22/2014,06:01 PM,-,06:15 PM,4,155
Monday, 09/22/2014,06:16 PM,-,06:30 PM,4,133
Monday, 09/22/2014,06:31 PM,-,06:45 PM,15,145
Monday, 09/22/2014,06:46 PM,-,07:00 PM,14,160
Monday, 09/22/2014,07:01 PM,-,07:15 PM,5,57
Monday, 09/22/2014,07:16 PM,-,07:30 PM,6,39
Monday, 09/22/2014,07:31 PM,-,07:45 PM,2,60
Monday, 09/22/2014,07:46 PM,-,08:00 PM,7,13
Monday, 09/22/2014,08:01 PM,-,08:15 PM,0,0
Monday, 09/22/2014,08:16 PM,-,08:30 PM,0,0
Monday, 09/22/2014,08:31 PM,-,08:45 PM,0,0
Monday, 09/22/2014,08:46 PM,-,09:00 PM,0,0
Monday, 09/22/2014,09:01 PM,-,09:15 PM,0,0
Monday, 09/22/2014,09:16 PM,-,09:30 PM,0,0
Monday, 09/22/2014,09:31 PM,-,09:45 PM,0,0
Monday, 09/22/2014,09:46 PM,-,10:00 PM,0,0
Monday, 09/22/2014,10:01 PM,-,10:15 PM,0,0
Monday, 09/22/2014,10:16 PM,-,10:30 PM,0,0
Monday, 09/22/2014,10:31 PM,-,10:45 PM,0,0
Monday, 09/22/2014,10:46 PM,-,11:00 PM,0,0
Monday, 09/22/2014,11:01 PM,-,11:15 PM,0,0
Monday, 09/22/2014,11:16 PM,-,11:30 PM,0,0
Monday, 09/22/2014,11:31 PM,-,11:45 PM,0,0
Monday, 09/22/2014,11:46 PM,-,12:00 AM,0,0
Monday, 09/22/2014,0, Day Totals:,0,254,"2,899",0
Tuesday, 09/23/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 09/23/2014,06:46 AM,-,07:00 AM,0,15
Tuesday, 09/23/2014,07:01 AM,-,07:15 AM,0,24
Tuesday, 09/23/2014,07:16 AM,-,07:30 AM,0,53
Tuesday, 09/23/2014,07:31 AM,-,07:45 AM,2,79
Tuesday, 09/23/2014,07:46 AM,-,08:00 AM,3,47
Tuesday, 09/23/2014,08:01 AM,-,08:15 AM,3,65
Tuesday, 09/23/2014,08:16 AM,-,08:30 AM,4,36
Tuesday, 09/23/2014,08:31 AM,-,08:45 AM,0,39
Tuesday, 09/23/2014,08:46 AM,-,09:00 AM,0,30
Tuesday, 09/23/2014,09:01 AM,-,09:15 AM,0,24
Tuesday, 09/23/2014,09:16 AM,-,09:30 AM,0,40
Tuesday, 09/23/2014,09:31 AM,-,09:45 AM,1,35
Tuesday, 09/23/2014,09:46 AM,-,10:00 AM,9,62
Tuesday, 09/23/2014,10:01 AM,-,10:15 AM,4,12
Tuesday, 09/23/2014,10:16 AM,-,10:30 AM,1,1
Tuesday, 09/23/2014,10:31 AM,-,10:45 AM,4,10
Tuesday, 09/23/2014,10:46 AM,-,11:00 AM,6,22
Tuesday, 09/23/2014,11:01 AM,-,11:15 AM,11,85
Tuesday, 09/23/2014,11:16 AM,-,11:30 AM,12,122
Tuesday, 09/23/2014,11:31 AM,-,11:45 AM,29,117
Tuesday, 09/23/2014,11:46 AM,-,12:00 PM,23,131
Tuesday, 09/23/2014,12:01 PM,-,12:15 PM,9,188
Tuesday, 09/23/2014,12:16 PM,-,12:30 PM,6,95
Tuesday, 09/23/2014,12:31 PM,-,12:45 PM,12,107
Tuesday, 09/23/2014,12:46 PM,-,01:00 PM,6,30
Tuesday, 09/23/2014,01:01 PM,-,01:15 PM,9,42
Tuesday, 09/23/2014,01:16 PM,-,01:30 PM,3,16
Tuesday, 09/23/2014,01:31 PM,-,01:45 PM,1,2
Tuesday, 09/23/2014,01:46 PM,-,02:00 PM,3,7
Tuesday, 09/23/2014,02:01 PM,-,02:15 PM,3,12
Tuesday, 09/23/2014,02:16 PM,-,02:30 PM,1,6
Tuesday, 09/23/2014,02:31 PM,-,02:45 PM,0,1
Tuesday, 09/23/2014,02:46 PM,-,03:00 PM,1,0
Tuesday, 09/23/2014,03:01 PM,-,03:15 PM,5,1
Tuesday, 09/23/2014,03:16 PM,-,03:30 PM,1,1
Tuesday, 09/23/2014,03:31 PM,-,03:45 PM,1,3
Tuesday, 09/23/2014,03:46 PM,-,04:00 PM,3,2
Tuesday, 09/23/2014,04:01 PM,-,04:15 PM,2,6
Tuesday, 09/23/2014,04:16 PM,-,04:30 PM,3,11
Tuesday, 09/23/2014,04:31 PM,-,04:45 PM,2,4
Tuesday, 09/23/2014,04:46 PM,-,05:00 PM,5,12
Tuesday, 09/23/2014,05:01 PM,-,05:15 PM,12,128
Tuesday, 09/23/2014,05:16 PM,-,05:30 PM,15,76
Tuesday, 09/23/2014,05:31 PM,-,05:45 PM,10,82
Tuesday, 09/23/2014,05:46 PM,-,06:00 PM,14,99
Tuesday, 09/23/2014,06:01 PM,-,06:15 PM,9,163
Tuesday, 09/23/2014,06:16 PM,-,06:30 PM,6,122
Tuesday, 09/23/2014,06:31 PM,-,06:45 PM,6,119
Tuesday, 09/23/2014,06:46 PM,-,07:00 PM,11,113
Tuesday, 09/23/2014,07:01 PM,-,07:15 PM,14,113
Tuesday, 09/23/2014,07:16 PM,-,07:30 PM,6,45
Tuesday, 09/23/2014,07:31 PM,-,07:45 PM,6,33
Tuesday, 09/23/2014,07:46 PM,-,08:00 PM,3,26
Tuesday, 09/23/2014,08:01 PM,-,08:15 PM,0,0
Tuesday, 09/23/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 09/23/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 09/23/2014,08:46 PM,-,09:00 PM,0,0
Tuesday, 09/23/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 09/23/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 09/23/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 09/23/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 09/23/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 09/23/2014,10:16 PM,-,10:30 PM,0,0
Tuesday, 09/23/2014,10:31 PM,-,10:45 PM,0,0
Tuesday, 09/23/2014,10:46 PM,-,11:00 PM,0,0
Tuesday, 09/23/2014,11:01 PM,-,11:15 PM,0,0
Tuesday, 09/23/2014,11:16 PM,-,11:30 PM,0,0
Tuesday, 09/23/2014,11:31 PM,-,11:45 PM,0,0
Tuesday, 09/23/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 09/23/2014,0, Day Totals:,0,300,"2,714",0
Wednesday, 09/24/2014,06:46 AM,-,07:00 AM,0,7
Wednesday, 09/24/2014,07:01 AM,-,07:15 AM,0,21
Wednesday, 09/24/2014,07:16 AM,-,07:30 AM,0,48
Wednesday, 09/24/2014,07:31 AM,-,07:45 AM,1,113
Wednesday, 09/24/2014,07:46 AM,-,08:00 AM,1,25
Wednesday, 09/24/2014,08:01 AM,-,08:15 AM,0,28
Wednesday, 09/24/2014,08:16 AM,-,08:30 AM,1,64
Wednesday, 09/24/2014,08:31 AM,-,08:45 AM,2,75
Wednesday, 09/24/2014,08:46 AM,-,09:00 AM,7,68
Wednesday, 09/24/2014,09:01 AM,-,09:15 AM,0,28
Wednesday, 09/24/2014,09:16 AM,-,09:30 AM,1,18
Wednesday, 09/24/2014,09:31 AM,-,09:45 AM,4,30
Wednesday, 09/24/2014,09:46 AM,-,10:00 AM,13,65
Wednesday, 09/24/2014,10:01 AM,-,10:15 AM,2,11
Wednesday, 09/24/2014,10:16 AM,-,10:30 AM,5,2
Wednesday, 09/24/2014,10:31 AM,-,10:45 AM,3,4
Wednesday, 09/24/2014,10:46 AM,-,11:00 AM,14,55
Wednesday, 09/24/2014,11:01 AM,-,11:15 AM,10,67
Wednesday, 09/24/2014,11:16 AM,-,11:30 AM,9,77
Wednesday, 09/24/2014,11:31 AM,-,11:45 AM,14,95
Wednesday, 09/24/2014,11:46 AM,-,12:00 PM,20,240
Wednesday, 09/24/2014,12:01 PM,-,12:15 PM,16,158
Wednesday, 09/24/2014,12:16 PM,-,12:30 PM,7,96
Wednesday, 09/24/2014,12:31 PM,-,12:45 PM,11,93
Wednesday, 09/24/2014,12:46 PM,-,01:00 PM,10,44
Wednesday, 09/24/2014,01:01 PM,-,01:15 PM,7,36
Wednesday, 09/24/2014,01:16 PM,-,01:30 PM,2,15
Wednesday, 09/24/2014,01:31 PM,-,01:45 PM,0,4
Wednesday, 09/24/2014,01:46 PM,-,02:00 PM,2,1
Wednesday, 09/24/2014,02:01 PM,-,02:15 PM,3,10
Wednesday, 09/24/2014,02:16 PM,-,02:30 PM,1,2
Wednesday, 09/24/2014,02:31 PM,-,02:45 PM,2,0
Wednesday, 09/24/2014,02:46 PM,-,03:00 PM,1,1
Wednesday, 09/24/2014,03:01 PM,-,03:15 PM,3,6
Wednesday, 09/24/2014,03:16 PM,-,03:30 PM,3,2
Wednesday, 09/24/2014,03:31 PM,-,03:45 PM,3,7
Wednesday, 09/24/2014,03:46 PM,-,04:00 PM,4,7
Wednesday, 09/24/2014,04:01 PM,-,04:15 PM,9,6
Wednesday, 09/24/2014,04:16 PM,-,04:30 PM,4,3
Wednesday, 09/24/2014,04:31 PM,-,04:45 PM,3,12
Wednesday, 09/24/2014,04:46 PM,-,05:00 PM,6,29
Wednesday, 09/24/2014,05:01 PM,-,05:15 PM,11,101
Wednesday, 09/24/2014,05:16 PM,-,05:30 PM,10,83
Wednesday, 09/24/2014,05:31 PM,-,05:45 PM,13,83
Wednesday, 09/24/2014,05:46 PM,-,06:00 PM,8,78
Wednesday, 09/24/2014,06:01 PM,-,06:15 PM,11,156
Wednesday, 09/24/2014,06:16 PM,-,06:30 PM,5,137
Wednesday, 09/24/2014,06:31 PM,-,06:45 PM,9,119
Wednesday, 09/24/2014,06:46 PM,-,07:00 PM,7,81
Wednesday, 09/24/2014,07:01 PM,-,07:15 PM,11,108
Wednesday, 09/24/2014,07:16 PM,-,07:30 PM,6,72
Wednesday, 09/24/2014,07:31 PM,-,07:45 PM,2,25
Wednesday, 09/24/2014,07:46 PM,-,08:00 PM,5,23
Wednesday, 09/24/2014,08:01 PM,-,08:15 PM,0,25
Wednesday, 09/24/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 09/24/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 09/24/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 09/24/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 09/24/2014,09:16 PM,-,09:30 PM,0,0
Wednesday, 09/24/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 09/24/2014,09:46 PM,-,10:00 PM,0,0
Wednesday, 09/24/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 09/24/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 09/24/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 09/24/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 09/24/2014,11:01 PM,-,11:15 PM,0,0
Wednesday, 09/24/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 09/24/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 09/24/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 09/24/2014,0, Day Totals:,17,302,"2,764",0
Thursday, 09/25/2014,06:46 AM,-,07:00 AM,0,8
Thursday, 09/25/2014,07:01 AM,-,07:15 AM,0,14
Thursday, 09/25/2014,07:16 AM,-,07:30 AM,0,42
Thursday, 09/25/2014,07:31 AM,-,07:45 AM,2,83
Thursday, 09/25/2014,07:46 AM,-,08:00 AM,6,58
Thursday, 09/25/2014,08:01 AM,-,08:15 AM,3,47
Thursday, 09/25/2014,08:16 AM,-,08:30 AM,2,23
Thursday, 09/25/2014,08:31 AM,-,08:45 AM,0,17
Thursday, 09/25/2014,08:46 AM,-,09:00 AM,2,26
Thursday, 09/25/2014,09:01 AM,-,09:15 AM,0,56
Thursday, 09/25/2014,09:16 AM,-,09:30 AM,1,42
Thursday, 09/25/2014,09:31 AM,-,09:45 AM,1,32
Thursday, 09/25/2014,09:46 AM,-,10:00 AM,4,72
Thursday, 09/25/2014,10:01 AM,-,10:15 AM,4,18
Thursday, 09/25/2014,10:16 AM,-,10:30 AM,1,6
Thursday, 09/25/2014,10:31 AM,-,10:45 AM,2,5
Thursday, 09/25/2014,10:46 AM,-,11:00 AM,9,43
Thursday, 09/25/2014,11:01 AM,-,11:15 AM,13,69
Thursday, 09/25/2014,11:16 AM,-,11:30 AM,17,110
Thursday, 09/25/2014,11:31 AM,-,11:45 AM,26,142
Thursday, 09/25/2014,11:46 AM,-,12:00 PM,22,185
Thursday, 09/25/2014,12:01 PM,-,12:15 PM,15,156
Thursday, 09/25/2014,12:16 PM,-,12:30 PM,6,147
Thursday, 09/25/2014,12:31 PM,-,12:45 PM,10,59
Thursday, 09/25/2014,12:46 PM,-,01:00 PM,7,38
Thursday, 09/25/2014,01:01 PM,-,01:15 PM,8,32
Thursday, 09/25/2014,01:16 PM,-,01:30 PM,2,52
Thursday, 09/25/2014,01:31 PM,-,01:45 PM,3,5
Thursday, 09/25/2014,01:46 PM,-,02:00 PM,2,2
Thursday, 09/25/2014,02:01 PM,-,02:15 PM,3,14
Thursday, 09/25/2014,02:16 PM,-,02:30 PM,4,12
Thursday, 09/25/2014,02:31 PM,-,02:45 PM,2,1
Thursday, 09/25/2014,02:46 PM,-,03:00 PM,1,1
Thursday, 09/25/2014,03:01 PM,-,03:15 PM,2,2
Thursday, 09/25/2014,03:16 PM,-,03:30 PM,0,3
Thursday, 09/25/2014,03:31 PM,-,03:45 PM,1,1
Thursday, 09/25/2014,03:46 PM,-,04:00 PM,4,3
Thursday, 09/25/2014,04:01 PM,-,04:15 PM,1,1
Thursday, 09/25/2014,04:16 PM,-,04:30 PM,2,7
Thursday, 09/25/2014,04:31 PM,-,04:45 PM,4,14
Thursday, 09/25/2014,04:46 PM,-,05:00 PM,8,25
Thursday, 09/25/2014,05:01 PM,-,05:15 PM,11,80
Thursday, 09/25/2014,05:16 PM,-,05:30 PM,8,64
Thursday, 09/25/2014,05:31 PM,-,05:45 PM,7,77
Thursday, 09/25/2014,05:46 PM,-,06:00 PM,12,72
Thursday, 09/25/2014,06:01 PM,-,06:15 PM,7,120
Thursday, 09/25/2014,06:16 PM,-,06:30 PM,13,150
Thursday, 09/25/2014,06:31 PM,-,06:45 PM,10,117
Thursday, 09/25/2014,06:46 PM,-,07:00 PM,9,71
Thursday, 09/25/2014,07:01 PM,-,07:15 PM,5,89
Thursday, 09/25/2014,07:16 PM,-,07:30 PM,5,70
Thursday, 09/25/2014,07:31 PM,-,07:45 PM,6,69
Thursday, 09/25/2014,07:46 PM,-,08:00 PM,8,8
Thursday, 09/25/2014,08:01 PM,-,08:15 PM,0,0
Thursday, 09/25/2014,08:16 PM,-,08:30 PM,0,0
Thursday, 09/25/2014,08:31 PM,-,08:45 PM,0,0
Thursday, 09/25/2014,08:46 PM,-,09:00 PM,0,0
Thursday, 09/25/2014,09:01 PM,-,09:15 PM,0,0
Thursday, 09/25/2014,09:16 PM,-,09:30 PM,0,0
Thursday, 09/25/2014,09:31 PM,-,09:45 PM,0,0
Thursday, 09/25/2014,09:46 PM,-,10:00 PM,0,0
Thursday, 09/25/2014,10:01 PM,-,10:15 PM,0,0
Thursday, 09/25/2014,10:16 PM,-,10:30 PM,0,0
Thursday, 09/25/2014,10:31 PM,-,10:45 PM,0,0
Thursday, 09/25/2014,10:46 PM,-,11:00 PM,0,0
Thursday, 09/25/2014,11:01 PM,-,11:15 PM,0,0
Thursday, 09/25/2014,11:16 PM,-,11:30 PM,0,0
Thursday, 09/25/2014,11:31 PM,-,11:45 PM,0,0
Thursday, 09/25/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 09/25/2014,0, Day Totals:,24,301,"2,660",0
Friday, 09/26/2014,06:46 AM,-,07:00 AM,0,6
Friday, 09/26/2014,07:01 AM,-,07:15 AM,0,32
Friday, 09/26/2014,07:16 AM,-,07:30 AM,0,42
Friday, 09/26/2014,07:31 AM,-,07:45 AM,1,89
Friday, 09/26/2014,07:46 AM,-,08:00 AM,0,21
Friday, 09/26/2014,08:01 AM,-,08:15 AM,1,25
Friday, 09/26/2014,08:16 AM,-,08:30 AM,1,56
Friday, 09/26/2014,08:31 AM,-,08:45 AM,2,80
Friday, 09/26/2014,08:46 AM,-,09:00 AM,6,55
Friday, 09/26/2014,09:01 AM,-,09:15 AM,2,23
Friday, 09/26/2014,09:16 AM,-,09:30 AM,0,23
Friday, 09/26/2014,09:31 AM,-,09:45 AM,2,37
Friday, 09/26/2014,09:46 AM,-,10:00 AM,9,70
Friday, 09/26/2014,10:01 AM,-,10:15 AM,1,11
Friday, 09/26/2014,10:16 AM,-,10:30 AM,2,6
Friday, 09/26/2014,10:31 AM,-,10:45 AM,3,4
Friday, 09/26/2014,10:46 AM,-,11:00 AM,16,61
Friday, 09/26/2014,11:01 AM,-,11:15 AM,6,51
Friday, 09/26/2014,11:16 AM,-,11:30 AM,6,55
Friday, 09/26/2014,11:31 AM,-,11:45 AM,10,88
Friday, 09/26/2014,11:46 AM,-,12:00 PM,14,194
Friday, 09/26/2014,12:01 PM,-,12:15 PM,11,196
Friday, 09/26/2014,12:16 PM,-,12:30 PM,14,97
Friday, 09/26/2014,12:31 PM,-,12:45 PM,9,102
Friday, 09/26/2014,12:46 PM,-,01:00 PM,17,61
Friday, 09/26/2014,01:01 PM,-,01:15 PM,13,45
Friday, 09/26/2014,01:16 PM,-,01:30 PM,5,87
Friday, 09/26/2014,01:31 PM,-,01:45 PM,1,6
Friday, 09/26/2014,01:46 PM,-,02:00 PM,4,5
Friday, 09/26/2014,02:01 PM,-,02:15 PM,5,10
Friday, 09/26/2014,02:16 PM,-,02:30 PM,1,2
Friday, 09/26/2014,02:31 PM,-,02:45 PM,1,7
Friday, 09/26/2014,02:46 PM,-,03:00 PM,3,4
Friday, 09/26/2014,03:01 PM,-,03:15 PM,6,2
Friday, 09/26/2014,03:16 PM,-,03:30 PM,1,1
Friday, 09/26/2014,03:31 PM,-,03:45 PM,1,3
Friday, 09/26/2014,03:46 PM,-,04:00 PM,6,0
Friday, 09/26/2014,04:01 PM,-,04:15 PM,5,3
Friday, 09/26/2014,04:16 PM,-,04:30 PM,14,6
Friday, 09/26/2014,04:31 PM,-,04:45 PM,6,11
Friday, 09/26/2014,04:46 PM,-,05:00 PM,3,28
Friday, 09/26/2014,05:01 PM,-,05:15 PM,6,60
Friday, 09/26/2014,05:16 PM,-,05:30 PM,3,37
Friday, 09/26/2014,05:31 PM,-,05:45 PM,10,76
Friday, 09/26/2014,05:46 PM,-,06:00 PM,8,82
Friday, 09/26/2014,06:01 PM,-,06:15 PM,6,112
Friday, 09/26/2014,06:16 PM,-,06:30 PM,3,101
Friday, 09/26/2014,06:31 PM,-,06:45 PM,17,120
Friday, 09/26/2014,06:46 PM,-,07:00 PM,10,49
Friday, 09/26/2014,07:01 PM,-,07:15 PM,3,48
Friday, 09/26/2014,07:16 PM,-,07:30 PM,0,0
Friday, 09/26/2014,07:31 PM,-,07:45 PM,0,0
Friday, 09/26/2014,07:46 PM,-,08:00 PM,0,0
Friday, 09/26/2014,08:01 PM,-,08:15 PM,0,0
Friday, 09/26/2014,08:16 PM,-,08:30 PM,0,0
Friday, 09/26/2014,08:31 PM,-,08:45 PM,0,0
Friday, 09/26/2014,08:46 PM,-,09:00 PM,0,0
Friday, 09/26/2014,09:01 PM,-,09:15 PM,0,0
Friday, 09/26/2014,09:16 PM,-,09:30 PM,0,0
Friday, 09/26/2014,09:31 PM,-,09:45 PM,0,0
Friday, 09/26/2014,09:46 PM,-,10:00 PM,0,0
Friday, 09/26/2014,10:01 PM,-,10:15 PM,0,0
Friday, 09/26/2014,10:16 PM,-,10:30 PM,0,0
Friday, 09/26/2014,10:31 PM,-,10:45 PM,0,0
Friday, 09/26/2014,10:46 PM,-,11:00 PM,0,0
Friday, 09/26/2014,11:01 PM,-,11:15 PM,0,0
Friday, 09/26/2014,11:16 PM,-,11:30 PM,0,0
Friday, 09/26/2014,11:31 PM,-,11:45 PM,0,0
Friday, 09/26/2014,11:46 PM,-,12:00 AM,0,0
Friday, 09/26/2014,0, Day Totals:,32,274,"2,390",0
Saturday, 09/27/2014,11:46 PM,-,12:00 AM,0,0
Saturday, 09/27/2014,09:01 AM,-,09:15 AM,0,90
Saturday, 09/27/2014,09:16 AM,-,09:30 AM,0,39
Saturday, 09/27/2014,09:31 AM,-,09:45 AM,0,35
Saturday, 09/27/2014,09:46 AM,-,10:00 AM,0,49
Saturday, 09/27/2014,10:16 AM,-,10:30 AM,0,19
Saturday, 09/27/2014,11:31 AM,-,11:45 AM,0,141
Saturday, 09/27/2014,11:46 AM,-,12:00 PM,0,91
Saturday, 09/27/2014,12:01 PM,-,12:15 PM,0,88
Saturday, 09/27/2014,12:16 PM,-,12:30 PM,0,81
Saturday, 09/27/2014,12:31 PM,-,12:45 PM,0,73
Saturday, 09/27/2014,12:46 PM,-,01:00 PM,0,46
Saturday, 09/27/2014,01:01 PM,-,01:15 PM,0,65
Saturday, 09/27/2014,01:16 PM,-,01:30 PM,0,33
Saturday, 09/27/2014,01:31 PM,-,01:45 PM,0,74
Saturday, 09/27/2014,01:46 PM,-,02:00 PM,0,8
Saturday, 09/27/2014,02:01 PM,-,02:15 PM,0,0
Saturday, 09/27/2014,02:16 PM,-,02:30 PM,0,0
Saturday, 09/27/2014,02:31 PM,-,02:45 PM,0,0
Saturday, 09/27/2014,02:46 PM,-,03:00 PM,0,0
Saturday, 09/27/2014,03:01 PM,-,03:15 PM,0,0
Saturday, 09/27/2014,03:16 PM,-,03:30 PM,0,0
Saturday, 09/27/2014,03:31 PM,-,03:45 PM,0,0
Saturday, 09/27/2014,03:46 PM,-,04:00 PM,0,0
Saturday, 09/27/2014,04:01 PM,-,04:15 PM,0,0
Saturday, 09/27/2014,04:16 PM,-,04:30 PM,0,0
Saturday, 09/27/2014,04:31 PM,-,04:45 PM,0,0
Saturday, 09/27/2014,04:46 PM,-,05:00 PM,0,0
Saturday, 09/27/2014,05:01 PM,-,05:15 PM,0,57
Saturday, 09/27/2014,05:16 PM,-,05:30 PM,0,54
Saturday, 09/27/2014,05:31 PM,-,05:45 PM,0,77
Saturday, 09/27/2014,05:46 PM,-,06:00 PM,0,78
Saturday, 09/27/2014,06:01 PM,-,06:15 PM,0,113
Saturday, 09/27/2014,06:16 PM,-,06:30 PM,0,79
